run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset1,0,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,1,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,2,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,3,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,4,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,5,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,6,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,7,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,8,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,9,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,10,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,11,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,12,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,13,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,14,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,15,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,16,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,17,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,18,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,19,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,20,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,21,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,22,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,23,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,24,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,25,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,26,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,27,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,28,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,29,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,30,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,31,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,32,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,33,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,34,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,35,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,36,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,37,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,38,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,39,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,40,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,41,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,42,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,43,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,44,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,45,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,46,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,47,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,48,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,49,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,50,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,51,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,52,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,53,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,54,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,55,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,56,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,57,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,58,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,59,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,60,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,61,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,62,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,63,normal,0,0,full_corrected_21,0.0022829530899711277,0
dataset1,64,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,65,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,66,normal,0,1,full_corrected_21,0.0011220569614256352,0
dataset1,67,normal,0,1,full_corrected_21,5.1846727391521796e-05,0
dataset1,68,normal,0,1,full_corrected_21,5.1846727391521796e-05,0
