run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset1,0,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,1,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,2,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,3,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,4,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,5,normal,0,-4.535177230834961,1.4501186609268188,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.257304513299918,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0025965378784427173,0.0025965378784427173,-0.0025965378784427173,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.257304513299918
dataset1,6,normal,0,-4.535177230834961,1.4501186609268188,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.257304513299918,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0025965378784427173,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.257304513299918
dataset1,7,normal,0,-4.535177230834961,1.4501186609268188,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.257304513299918,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0025965378784427173,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,8,normal,0,-4.535177230834961,1.4514186382293701,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0012982690487852722,-0.0012982690487852722,0.0012982690487852722,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,9,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0012982688296574452,-0.0025965378784427173,0.0012982688296574452,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,10,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.0025965378784427173,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,11,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.0012982688296574452,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,12,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,13,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,14,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,15,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,16,normal,0,-4.535177230834961,1.4527186155319214,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.254707975421475,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.254707975421475
dataset1,17,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0012982688296574452,0.0012982688296574452,-0.0012982688296574452,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,18,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0012982688296574452,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,19,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0012982688296574452,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,20,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,21,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,22,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,23,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,24,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,25,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,26,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,27,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,28,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
