run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset1,0,normal,0,0,0.0022829530899711277,LORO
dataset1,1,normal,0,0,0.0022829530899711277,LORO
dataset1,2,normal,0,0,0.0022829530899711277,LORO
dataset1,3,normal,0,0,0.0022829530899711277,LORO
dataset1,4,normal,0,0,0.0022829530899711277,LORO
dataset1,5,normal,0,0,0.0022829530899711277,LORO
dataset1,6,normal,0,0,0.0022829530899711277,LORO
dataset1,7,normal,0,0,0.0022829530899711277,LORO
dataset1,8,normal,0,0,0.0022829530899711277,LORO
dataset1,9,normal,0,0,0.0022829530899711277,LORO
dataset1,10,normal,0,0,0.0022829530899711277,LORO
dataset1,11,normal,0,0,0.0022829530899711277,LORO
dataset1,12,normal,0,0,0.0022829530899711277,LORO
dataset1,13,normal,0,0,0.0022829530899711277,LORO
dataset1,14,normal,0,0,0.0022829530899711277,LORO
dataset1,15,normal,0,0,0.0022829530899711277,LORO
dataset1,16,normal,0,0,0.0022829530899711277,LORO
dataset1,17,normal,0,0,0.0022829530899711277,LORO
dataset1,18,normal,0,0,0.0022829530899711277,LORO
dataset1,19,normal,0,0,0.0022829530899711277,LORO
dataset1,20,normal,0,0,0.0022829530899711277,LORO
dataset1,21,normal,0,0,0.0022829530899711277,LORO
dataset1,22,normal,0,0,0.0022829530899711277,LORO
dataset1,23,normal,0,0,0.0022829530899711277,LORO
dataset1,24,normal,0,0,0.0022829530899711277,LORO
dataset1,25,normal,0,0,0.0022829530899711277,LORO
dataset1,26,normal,0,0,0.0022829530899711277,LORO
dataset1,27,normal,0,0,0.0022829530899711277,LORO
dataset1,28,normal,0,0,0.0022829530899711277,LORO
dataset1,29,normal,0,0,0.0022829530899711277,LORO
dataset1,30,normal,0,0,0.0022829530899711277,LORO
dataset1,31,normal,0,0,0.0022829530899711277,LORO
dataset1,32,normal,0,0,0.0022829530899711277,LORO
dataset1,33,normal,0,0,0.0022829530899711277,LORO
dataset1,34,normal,0,0,0.0022829530899711277,LORO
dataset1,35,normal,0,0,0.0022829530899711277,LORO
dataset1,36,normal,0,0,0.0022829530899711277,LORO
dataset1,37,normal,0,0,0.0022829530899711277,LORO
dataset1,38,normal,0,0,0.0022829530899711277,LORO
dataset1,39,normal,0,0,0.0022829530899711277,LORO
dataset1,40,normal,0,0,0.0022829530899711277,LORO
dataset1,41,normal,0,0,0.0022829530899711277,LORO
dataset1,42,normal,0,0,0.0022829530899711277,LORO
dataset1,43,normal,0,0,0.0022829530899711277,LORO
dataset1,44,normal,0,0,0.0022829530899711277,LORO
dataset1,45,normal,0,0,0.0022829530899711277,LORO
dataset1,46,normal,0,0,0.0022829530899711277,LORO
dataset1,47,normal,0,0,0.0022829530899711277,LORO
dataset1,48,normal,0,0,0.0022829530899711277,LORO
dataset1,49,normal,0,0,0.0022829530899711277,LORO
dataset1,50,normal,0,0,0.0022829530899711277,LORO
dataset1,51,normal,0,0,0.0022829530899711277,LORO
dataset1,52,normal,0,0,0.0022829530899711277,LORO
dataset1,53,normal,0,0,0.0022829530899711277,LORO
dataset1,54,normal,0,0,0.0022829530899711277,LORO
dataset1,55,normal,0,0,0.0022829530899711277,LORO
dataset1,56,normal,0,0,0.0022829530899711277,LORO
dataset1,57,normal,0,0,0.0022829530899711277,LORO
dataset1,58,normal,0,0,0.0022829530899711277,LORO
dataset1,59,normal,0,0,0.0022829530899711277,LORO
dataset1,60,normal,0,0,0.0022829530899711277,LORO
dataset1,61,normal,0,0,0.0022829530899711277,LORO
dataset1,62,normal,0,0,0.0022829530899711277,LORO
dataset1,63,normal,0,0,0.0022829530899711277,LORO
dataset1,64,normal,0,0,5.1846727391521796e-05,LORO
dataset1,65,normal,0,0,5.1846727391521796e-05,LORO
dataset1,66,normal,0,0,0.0011220569614256352,LORO
dataset1,67,normal,0,0,5.1846727391521796e-05,LORO
dataset1,68,normal,0,0,5.1846727391521796e-05,LORO
dataset1,69,normal,0,0,5.1846727391521796e-05,LORO
dataset1,70,normal,0,0,0.00016332051163314468,LORO
dataset1,71,normal,0,0,0.0033531633240052408,LORO
dataset1,72,normal,0,0,0.0032179597269283216,LORO
dataset1,73,normal,0,0,0.004964991887515415,LORO
dataset1,74,normal,0,0,0.002627845991145295,LORO
dataset1,75,normal,0,0,0.004959546895674837,LORO
dataset1,76,normal,0,0,0.004008331350025065,LORO
dataset1,77,normal,0,0,0.002430198577993929,LORO
dataset1,78,normal,0,0,0.0010358833325158925,LORO
dataset1,79,normal,0,0,0.003928990722978256,LORO
dataset1,80,normal,0,0,0.0019904187251848886,LORO
dataset1,81,normal,0,0,0.0012377318027907527,LORO
dataset1,82,normal,0,0,0.0001675215687566392,LORO
dataset1,83,normal,0,0,0.0001675215687566392,LORO
dataset1,84,normal,0,0,0.0030892801214688274,LORO
dataset1,85,normal,0,0,0.007204954962833945,LORO
dataset1,86,normal,0,0,0.0025802003208772674,LORO
dataset1,87,normal,0,0,0.002064563570913041,LORO
dataset1,88,normal,0,0,0.003858840724990186,LORO
dataset1,89,normal,0,0,0.00731827433021376,LORO
dataset1,90,normal,0,0,0.004853748850701609,LORO
dataset1,91,normal,0,0,0.00246452547951215,LORO
dataset1,92,normal,0,0,0.00246452547951215,LORO
dataset1,93,normal,0,0,0.0013943152454780363,LORO
dataset1,94,normal,0,0,0.0015729485497740856,LORO
dataset1,95,normal,0,0,0.0,LORO
dataset1,96,normal,0,0,0.0010702102340341135,LORO
dataset1,97,normal,0,0,0.0001156748413651174,LORO
dataset1,98,normal,0,0,0.0001156748413651174,LORO
dataset1,99,normal,0,0,0.0055099900868431535,LORO
dataset1,100,normal,0,0,0.0013943152454780363,LORO
dataset1,101,normal,0,0,0.002937020793493465,LORO
dataset1,102,normal,0,0,0.0001156748413651174,LORO
dataset1,103,normal,0,0,0.0001156748413651174,LORO
dataset1,104,normal,0,0,0.005818311916834398,LORO
dataset1,105,normal,0,0,0.0025305544537324058,LORO
dataset1,106,normal,0,0,0.008922560514900155,LORO
dataset1,107,normal,0,0,0.0017587929899643866,LORO
dataset1,108,normal,0,0,0.002010743832328542,LORO
dataset1,109,normal,0,0,0.011183853497154115,LORO
dataset1,110,normal,0,0,0.010040602399715659,LORO
dataset1,111,normal,0,0,0.001557635757111181,LORO
dataset1,112,normal,0,0,0.00016332051163314468,LORO
dataset1,113,normal,0,0,0.00016332051163314468,LORO
dataset1,114,normal,0,0,0.00016332051163314468,LORO
dataset1,115,normal,0,0,5.1846727391521796e-05,LORO
dataset1,116,normal,0,0,5.1846727391521796e-05,LORO
dataset1,117,normal,0,0,0.00014253262190290023,LORO
dataset1,118,normal,0,0,5.1846727391521796e-05,LORO
dataset1,119,normal,0,0,5.1846727391521796e-05,LORO
dataset1,120,normal,0,0,0.00703816885101675,LORO
dataset1,121,normal,0,0,0.0030644817610187398,LORO
dataset1,122,normal,0,0,0.0018535302349864237,LORO
dataset1,123,normal,0,0,0.0002786265878605476,LORO
dataset1,124,normal,0,0,0.001694964875990791,LORO
dataset1,125,normal,0,0,0.001010624268258615,LORO
dataset1,126,normal,0,0,0.03342123628766374,LORO
dataset1,127,normal,0,0,0.03698841222851543,LORO
dataset1,128,normal,0,0,0.03691269213718113,LORO
dataset1,129,normal,0,0,0.009790018079660595,LORO
dataset1,130,normal,0,0,0.00780260850410221,LORO
dataset1,131,normal,0,0,0.002273639298400625,LORO
dataset1,132,normal,0,0,0.006865729643687894,LORO
dataset1,133,normal,0,0,0.0066169267405666605,LORO
dataset1,134,normal,0,0,0.014831699684392135,LORO
dataset1,135,normal,0,0,0.007808705264021785,LORO
dataset1,136,normal,0,0,0.008818785380540118,LORO
dataset1,137,normal,0,0,0.008818785380540118,LORO
dataset1,138,normal,0,0,0.0060006910626517855,LORO
dataset1,139,normal,0,0,0.0024516698772190423,LORO
dataset1,140,normal,0,0,0.0034895592891372633,LORO
dataset1,141,normal,0,0,0.004201249007030656,LORO
dataset1,142,normal,0,0,0.009822249118062945,LORO
dataset1,143,normal,0,0,0.015618366006851323,LORO
dataset1,144,normal,0,0,0.021055527344625218,LORO
dataset1,145,normal,0,0,0.025117990637102766,LORO
dataset1,146,normal,0,0,0.03161492595293534,LORO
dataset1,147,normal,0,0,0.028458511480556833,LORO
dataset1,148,normal,0,0,0.0370362256868266,LORO
dataset1,149,normal,0,0,0.02257552760458872,LORO
dataset1,150,normal,0,0,0.04134564816478517,LORO
dataset1,151,normal,0,0,0.0767722751273934,LORO
dataset1,152,normal,0,0,0.09414881158769611,LORO
dataset1,153,normal,0,0,0.07506872323627052,LORO
dataset1,154,normal,0,0,0.07798714298195254,LORO
dataset1,155,normal,0,0,0.12822202347960449,LORO
dataset1,156,normal,0,0,0.11396139710967838,LORO
dataset1,157,normal,0,0,0.17194464076284727,LORO
dataset1,158,normal,0,0,0.2016160905658798,LORO
dataset1,159,normal,0,0,0.21667580957214388,LORO
dataset1,160,normal,0,0,0.19622437764177242,LORO
dataset1,161,normal,0,0,0.27363161374256056,LORO
dataset1,162,resume,0,0,0.3881763381636083,LORO
dataset1,163,normal,0,0,0.42435663777403876,LORO
dataset1,164,resume,0,0,0.455560971778581,LORO
dataset1,165,normal,0,1,0.5676928368093886,LORO
dataset1,166,fallback_hold,1,1,0.5867990162713302,LORO
dataset1,167,normal,0,1,0.6212480432764123,LORO
dataset1,168,operator_stop,1,1,0.542946476522515,LORO
dataset1,169,operator_stop,1,1,0.5691653394400991,LORO
dataset1,170,operator_stop,1,1,0.5840284084554541,LORO
